#K OBJECT   '95418'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 95418
#K OBJRA    11:01:50.48
#K OBJDEC   +56:22:56.7
#K OBJBMAG  2.376000E+00
#K OBJVMAG  2.346000E+00
#K SPTYPE   A1V
#K OBJRV    -1.200000E+01
#K HDNAME   HD 95418
#K BDNAME   BD+57 1302
#K HIPNAME  HIP 53910
#K SAONAME  SAO 27876
#K VHELIO   -2.46886159493671E+00
#K VLSR     3.29621519239250E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680083E+03
#K CMAX1    6.010333E+03
#K PICKTYPE A0V
#K NCOMBINE 5
#K TEFF     9620  1995A&A...294..536H (Hill)
#K LOGG     3.900000E+00  1995A&A...294..536H (Hill)
#K FEH      1.600000E-01  1995A&A...294..536H (Hill)
#K COVERAGE 3465.0-9469.0
#K GAPS     6791.4-6828.2

#      wavelength        spectrum
#       angstroms                

           3528.2       0.9264781
           3528.6        0.944454
            3529.       0.9575955
           3529.4       0.9405473
           3529.8       0.9386881
           3530.2       0.9271372
           3530.6       0.9241329
            3531.       0.9276187
           3531.4       0.9260254
           3531.8       0.9343264
           3532.2       0.9247994
           3532.6       0.9321891
            3533.        0.926226
           3533.4       0.9289566
           3533.8       0.9409473
           3534.2       0.9392146
           3534.6       0.9089007
            3535.       0.9001517
           3535.4       0.9082464
           3535.8       0.9098774
           3536.2       0.8897244
           3536.6       0.8840277
            3537.       0.9194965
           3537.4         0.94455
           3537.8       0.9537056
           3538.2       0.9443607
           3538.6        0.928901
            3539.       0.9482663
           3539.4       0.9449328
           3539.8       0.9402312
           3540.2       0.9398666
           3540.6       0.9362848
            3541.        0.926784
           3541.4       0.9329221
           3541.8       0.9385945
           3542.2       0.9331838
           3542.6       0.9325798
            3543.       0.9224758
           3543.4         0.93384
           3543.8       0.9142583
           3544.2       0.9367556
           3544.6       0.9436392
            3545.       0.9240343
           3545.4       0.9153432
           3545.8       0.9239447
           3546.2       0.9250798
           3546.6       0.9378314
            3547.       0.9571688
           3547.4       0.9573374
           3547.8       0.9453377
           3548.2       0.9278086
           3548.6       0.9355537
            3549.       0.9441282
           3549.4       0.9266733
           3549.8        0.940091
           3550.2       0.9460695
           3550.6       0.9418297
            3551.       0.9471784
           3551.4       0.9479046
           3551.8        0.944082
           3552.2       0.9382233
           3552.6       0.9366553
            3553.       0.9470518
           3553.4       0.9436834
           3553.8       0.9311971
           3554.2       0.9404367
           3554.6       0.9437544
            3555.        0.938774
           3555.4       0.9163815
           3555.8       0.9040154
           3556.2       0.9085934
           3556.6       0.9076057
            3557.        0.884095
           3557.4       0.8904276
           3557.8       0.9267865
           3558.2        0.931928
           3558.6       0.9203271
            3559.       0.9144841
           3559.4       0.9238985
           3559.8       0.9415358
           3560.2       0.9331033
           3560.6       0.9260685
            3561.       0.9424246
           3561.4       0.9601838
           3561.8       0.9478083
           3562.2       0.9315109
           3562.6       0.9490157
            3563.       0.9453173
           3563.4       0.9248937
           3563.8       0.9438088
           3564.2       0.9389806
           3564.6       0.9222803
            3565.       0.8862165
           3565.4       0.8828394
           3565.8       0.8812279
           3566.2       0.8740929
           3566.6       0.8860679
            3567.       0.8986362
           3567.4       0.9220845
           3567.8       0.9312941
           3568.2       0.9277803
           3568.6       0.9327523
            3569.        0.924454
           3569.4       0.9113423
           3569.8       0.8906373
           3570.2       0.8771819
           3570.6       0.8918095
            3571.       0.9120928
           3571.4       0.9028507
           3571.8       0.8756814
           3572.2       0.8910956
           3572.6       0.9033741
            3573.       0.8959666
           3573.4       0.8934937
           3573.8        0.900802
           3574.2       0.9207939
           3574.6        0.926589
            3575.       0.9103941
           3575.4       0.9105297
           3575.8        0.915735
           3576.2       0.8995934
           3576.6       0.8902643
            3577.       0.8900992
           3577.4       0.9024367
           3577.8       0.9175937
           3578.2        0.913324
           3578.6       0.9136717
            3579.       0.9214448
           3579.4       0.9249962
           3579.8       0.9393241
           3580.2       0.9277927
           3580.6        0.896305
            3581.       0.8782602
           3581.4       0.8619363
           3581.8        0.893573
           3582.2       0.9108503
           3582.6       0.9398934
            3583.       0.9577115
           3583.4       0.9410145
           3583.8       0.9426985
           3584.2       0.9347347
           3584.6       0.8984646
            3585.       0.8841094
           3585.4       0.8566597
           3585.8        0.850168
           3586.2       0.8762958
           3586.6       0.8835251
            3587.        0.896717
           3587.4       0.9038734
           3587.8       0.9225927
           3588.2       0.9241661
           3588.6        0.905513
            3589.       0.9105298
           3589.4       0.9153481
           3589.8       0.9148135
           3590.2         0.93292
           3590.6       0.9266539
            3591.       0.9206446
           3591.4       0.9238436
           3591.8       0.9297258
           3592.2       0.9153125
           3592.6       0.8915635
            3593.         0.90977
           3593.4       0.9161875
           3593.8       0.9070562
           3594.2       0.9141867
           3594.6       0.9298845
            3595.        0.937919
           3595.4       0.9273139
           3595.8       0.9084158
           3596.2       0.9152215
           3596.6       0.9317176
            3597.       0.9226906
           3597.4       0.9142714
           3597.8       0.9111444
           3598.2       0.9073369
           3598.6       0.9106046
            3599.       0.9216066
           3599.4       0.9423673
           3599.8       0.9379868
           3600.2       0.9105715
           3600.6       0.9166884
            3601.       0.9372103
           3601.4       0.9252062
           3601.8       0.9099273
           3602.2       0.9093573
           3602.6       0.9151723
            3603.       0.8919991
           3603.4       0.8776555
           3603.8       0.8863508
           3604.2       0.8830076
           3604.6       0.8800963
            3605.       0.8936739
           3605.4       0.9046102
           3605.8       0.8985708
           3606.2       0.9045166
           3606.6       0.9367437
            3607.       0.9302377
           3607.4       0.9117902
           3607.8       0.9120144
           3608.2       0.9175994
           3608.6       0.9013422
            3609.       0.8907801
           3609.4        0.898646
           3609.8        0.901399
           3610.2       0.9125533
           3610.6       0.9090064
            3611.       0.8888783
           3611.4       0.8998601
           3611.8       0.9084028
           3612.2       0.9056523
           3612.6       0.9042161
            3613.       0.8817295
           3613.4       0.8627062
           3613.8        0.861716
           3614.2       0.8729587
           3614.6       0.8691686
            3615.       0.8797949
           3615.4       0.9021178
           3615.8       0.9082497
           3616.2       0.9317532
           3616.6       0.9426186
            3617.       0.8989621
           3617.4       0.9013222
           3617.8       0.9076893
           3618.2       0.8988317
           3618.6       0.8711627
            3619.       0.8640033
           3619.4       0.8639478
           3619.8       0.8945342
           3620.2       0.8999388
           3620.6       0.9071753
            3621.       0.9132937
           3621.4       0.9013039
           3621.8       0.8964047
           3622.2       0.8941686
           3622.6       0.9219623
            3623.        0.924575
           3623.4       0.9285308
           3623.8       0.9290888
           3624.2       0.9254069
           3624.6       0.8956419
            3625.       0.9077506
           3625.4       0.9263281
           3625.8       0.9218454
           3626.2       0.9340133
           3626.6       0.9555902
            3627.        0.943396
           3627.4       0.9214951
           3627.8       0.9210625
           3628.2       0.9105647
           3628.6       0.9227844
            3629.       0.9078741
           3629.4       0.9089534
           3629.8       0.9160631
           3630.2       0.9023407
           3630.6       0.8962192
            3631.       0.8765395
           3631.4       0.8400816
           3631.8       0.8380912
           3632.2       0.8715454
           3632.6       0.8903745
            3633.       0.8847728
           3633.4       0.8912758
           3633.8       0.9234368
           3634.2       0.9365762
           3634.6       0.9209543
            3635.        0.902862
           3635.4       0.9212812
           3635.8       0.9119771
           3636.2        0.902315
           3636.6       0.9155874
            3637.       0.9284505
           3637.4        0.927842
           3637.8        0.913745
           3638.2       0.9189964
           3638.6       0.9294383
            3639.       0.9078829
           3639.4        0.924491
           3639.8       0.9239578
           3640.2       0.9160952
           3640.6       0.9096687
            3641.       0.8968958
           3641.4       0.8890413
           3641.8       0.8790911
           3642.2       0.8949571
           3642.6       0.9107336
            3643.       0.8923079
           3643.4       0.8936184
           3643.8       0.9037732
           3644.2       0.9176796
           3644.6       0.8986869
            3645.       0.8902301
           3645.4       0.8899716
           3645.8       0.8974245
           3646.2       0.9035378
           3646.6       0.9114387
            3647.        0.923845
           3647.4       0.9223815
           3647.8       0.9016235
           3648.2       0.8847101
           3648.6        0.892293
            3649.       0.9092649
           3649.4       0.9029104
           3649.8       0.9006528
           3650.2       0.9061803
           3650.6       0.9033499
            3651.       0.9039391
           3651.4        0.895084
           3651.8       0.8887978
           3652.2       0.9032598
           3652.6       0.9068626
            3653.       0.9128804
           3653.4       0.9293251
           3653.8       0.9296063
           3654.2       0.9328855
           3654.6       0.9222512
            3655.        0.934189
           3655.4       0.9102367
           3655.8       0.9226465
           3656.2       0.9101921
           3656.6       0.9095945
            3657.       0.8986693
           3657.4       0.9140415
           3657.8       0.9156479
           3658.2       0.9111087
           3658.6       0.9245766
            3659.       0.9103189
           3659.4       0.9077187
           3659.8       0.8988335
           3660.2       0.8924702
           3660.6       0.8858722
            3661.       0.9044855
           3661.4       0.9069558
           3661.8       0.8909121
           3662.2       0.8927066
           3662.6       0.8997015
            3663.       0.9127841
           3663.4       0.9134352
           3663.8       0.8984599
           3664.2        0.894366
           3664.6        0.884275
            3665.       0.8787825
           3665.4       0.8954392
           3665.8       0.9170819
           3666.2       0.9099697
           3666.6       0.8989415
            3667.       0.9128129
           3667.4       0.9031526
           3667.8       0.9109187
           3668.2       0.9147396
           3668.6       0.9022909
            3669.       0.9017959
           3669.4       0.9008755
           3669.8       0.9000793
           3670.2       0.8990213
           3670.6       0.8984787
            3671.       0.9016462
           3671.4       0.8991516
           3671.8       0.9011368
           3672.2       0.9102298
           3672.6       0.9113792
            3673.       0.9054573
           3673.4       0.9069959
           3673.8       0.9117503
           3674.2       0.8998966
           3674.6       0.8757487
            3675.       0.8745646
           3675.4       0.8982713
           3675.8       0.8985837
           3676.2       0.8835387
           3676.6       0.8861575
            3677.       0.8661325
           3677.4       0.8546568
           3677.8       0.8512673
           3678.2       0.8510693
           3678.6       0.8593724
            3679.       0.8756735
           3679.4       0.8764642
           3679.8        0.879142
           3680.2       0.8984393
           3680.6       0.8927253
            3681.       0.8967762
           3681.4       0.9094164
           3681.8       0.9061068
           3682.2       0.8989781
           3682.6       0.9021168
            3683.       0.8713661
           3683.4       0.8676211
           3683.8       0.9002135
           3684.2       0.8970125
           3684.6       0.8795528
            3685.       0.8669219
           3685.4       0.8461362
           3685.8       0.8496925
           3686.2       0.8402917
           3686.6       0.8413747
            3687.       0.8511152
           3687.4       0.8451854
           3687.8       0.8596488
           3688.2        0.886813
           3688.6       0.9230134
            3689.       0.9380961
           3689.4       0.9173203
           3689.8       0.9164211
           3690.2       0.9085359
           3690.6       0.8731747
            3691.       0.8636214
           3691.4       0.8372344
           3691.8       0.8512719
           3692.2        0.858088
           3692.6       0.8873561
            3693.        0.915916
           3693.4       0.9329907
           3693.8       0.9362115
           3694.2       0.9294482
           3694.6       0.9322974
            3695.       0.9355489
           3695.4        0.917627
           3695.8       0.8882894
           3696.2       0.8713063
           3696.6       0.8550258
            3697.       0.8084934
           3697.4       0.7904063
           3697.8       0.8101179
           3698.2       0.8399069
           3698.6         0.88513
            3699.       0.9279699
           3699.4       0.9507838
           3699.8       0.9680341
           3700.2       0.9812893
           3700.6       0.9806195
            3701.       0.9787843
           3701.4       0.9641519
           3701.8       0.9282835
           3702.2       0.9204327
           3702.6       0.8886155
            3703.       0.8318496
           3703.4       0.7797153
           3703.8       0.7566382
           3704.2       0.7543776
           3704.6       0.7738311
            3705.       0.7915518
           3705.4       0.8249692
           3705.8       0.8457554
           3706.2       0.8544495
           3706.6       0.9094317
            3707.       0.9686191
           3707.4        1.018705
           3707.8        1.044994
           3708.2        1.048442
           3708.6        1.010353
            3709.        0.987812
           3709.4       0.9587726
           3709.8       0.9146482
           3710.2       0.8763254
           3710.6       0.8323764
            3711.        0.786289
           3711.4       0.7525414
           3711.8       0.7140352
           3712.2       0.6783383
           3712.6       0.6890194
            3713.       0.7432957
           3713.4       0.7968504
           3713.8       0.8506812
           3714.2       0.9249707
           3714.6       0.9887816
            3715.       0.9997553
           3715.4        1.010947
           3715.8        1.038522
           3716.2        1.073715
           3716.6        1.110758
            3717.        1.133586
           3717.4        1.129241
           3717.8        1.100751
           3718.2        1.106521
           3718.6        1.069702
            3719.        1.028834
           3719.4       0.9658554
           3719.8       0.9166645
           3720.2       0.8458983
           3720.6        0.798619
            3721.       0.7476415
           3721.4       0.6883795
           3721.8       0.6512638
           3722.2       0.6337374
           3722.6       0.6528027
            3723.       0.6995154
           3723.4       0.7752525
           3723.8       0.8372011
           3724.2       0.9110419
           3724.6       0.9684934
            3725.        1.011178
           3725.4        1.061838
           3725.8        1.119906
           3726.2        1.156478
           3726.6        1.154896
            3727.        1.155044
           3727.4        1.170268
           3727.8        1.168305
           3728.2        1.174608
           3728.6        1.203485
            3729.        1.225603
           3729.4        1.222978
           3729.8        1.173309
           3730.2        1.154725
           3730.6        1.138533
            3731.         1.08348
           3731.4        1.034799
           3731.8       0.9708533
           3732.2       0.9075927
           3732.6       0.8641108
            3733.       0.7886904
           3733.4        0.715518
           3733.8       0.6548093
           3734.2       0.5996376
           3734.6       0.5769088
            3735.       0.5965711
           3735.4       0.6504275
           3735.8       0.7199261
           3736.2       0.7795011
           3736.6       0.8050417
            3737.       0.8274663
           3737.4       0.8824219
           3737.8       0.9679496
           3738.2        1.057203
           3738.6         1.11732
            3739.        1.164707
           3739.4        1.225627
           3739.8        1.279181
           3740.2        1.315434
           3740.6        1.336681
            3741.        1.354641
           3741.4        1.334559
           3741.8        1.320347
           3742.2         1.34581
           3742.6        1.360721
            3743.        1.348888
           3743.4        1.333346
           3743.8        1.317693
           3744.2        1.305385
           3744.6        1.271444
            3745.        1.246097
           3745.4        1.174378
           3745.8          1.1008
           3746.2        1.062184
           3746.6        1.033541
            3747.        1.020723
           3747.4       0.9831022
           3747.8       0.9090918
           3748.2        0.836355
           3748.6         0.76003
            3749.       0.6851674
           3749.4       0.6343797
           3749.8       0.5792928
           3750.2       0.5478043
           3750.6        0.568095
            3751.       0.6055776
           3751.4       0.6797196
           3751.8        0.753593
           3752.2       0.8324573
           3752.6       0.9007196
            3753.       0.9547859
           3753.4        1.001714
           3753.8        1.048891
           3754.2        1.091645
           3754.6        1.123828
            3755.        1.216512
           3755.4        1.276867
           3755.8        1.315765
           3756.2        1.353444
           3756.6        1.395345
            3757.        1.413421
           3757.4        1.394504
           3757.8        1.382788
           3758.2        1.380538
           3758.6        1.388402
            3759.        1.394074
           3759.4        1.387415
           3759.8        1.424752
           3760.2        1.473789
           3760.6        1.514478
            3761.        1.507585
           3761.4        1.463176
           3761.8        1.433553
           3762.2         1.45744
           3762.6         1.48389
            3763.        1.489007
           3763.4        1.458735
           3763.8        1.389386
           3764.2         1.33863
           3764.6        1.326742
            3765.        1.301148
           3765.4        1.265604
           3765.8        1.230704
           3766.2        1.173313
           3766.6        1.125658
            3767.        1.057054
           3767.4       0.9849585
           3767.8       0.9394792
           3768.2       0.9056793
           3768.6       0.8558144
            3769.       0.7893234
           3769.4       0.7118928
           3769.8       0.6376406
           3770.2       0.5834838
           3770.6       0.5443674
            3771.       0.5483639
           3771.4       0.5839956
           3771.8         0.64764
           3772.2       0.7029663
           3772.6       0.7876011
            3773.       0.8431364
           3773.4       0.8940025
           3773.8       0.9615507
           3774.2        1.002226
           3774.6        1.049879
            3775.        1.112092
           3775.4        1.152451
           3775.8        1.229531
           3776.2        1.281465
           3776.6        1.323913
            3777.        1.389799
           3777.4        1.446655
           3777.8        1.494266
           3778.2         1.53052
           3778.6        1.572631
            3779.        1.624845
           3779.4        1.641896
           3779.8        1.656138
           3780.2        1.717835
           3780.6        1.777004
            3781.        1.812752
           3781.4        1.823286
           3781.8        1.832721
           3782.2        1.852797
           3782.6        1.862436
            3783.        1.843042
           3783.4        1.810662
           3783.8        1.816875
           3784.2         1.86964
           3784.6        1.913426
            3785.        1.916658
           3785.4        1.890678
           3785.8        1.854238
           3786.2        1.835828
           3786.6        1.821471
            3787.        1.771054
           3787.4        1.739801
           3787.8        1.728974
           3788.2        1.693478
           3788.6        1.671216
            3789.        1.673788
           3789.4        1.630752
           3789.8        1.597499
           3790.2         1.58615
           3790.6        1.548322
            3791.        1.518208
           3791.4        1.473113
           3791.8        1.416166
           3792.2        1.360755
           3792.6        1.317579
            3793.        1.248329
           3793.4        1.183263
           3793.8        1.130754
           3794.2         1.08427
           3794.6        1.013874
            3795.       0.9491684
           3795.4       0.8905599
           3795.8        0.827385
           3796.2       0.7850513
           3796.6        0.731276
            3797.       0.6582163
           3797.4       0.5692635
           3797.8       0.5146015
           3798.2       0.5071158
           3798.6       0.5387732
            3799.       0.6036764
           3799.4       0.6667144
           3799.8        0.738573
           3800.2       0.8210559
           3800.6       0.8823008
            3801.       0.9306045
           3801.4       0.9793367
           3801.8        1.025922
           3802.2        1.098746
           3802.6        1.169415
            3803.        1.231931
           3803.4        1.262309
           3803.8        1.320125
           3804.2        1.369735
           3804.6        1.413908
            3805.        1.458766
           3805.4        1.489782
           3805.8        1.523338
           3806.2        1.578132
           3806.6        1.616561
            3807.        1.611131
           3807.4        1.632896
           3807.8        1.721551
           3808.2        1.796131
           3808.6         1.84838
            3809.        1.869749
           3809.4        1.923351
           3809.8        1.945632
           3810.2        1.975222
           3810.6        2.021525
            3811.         2.04825
           3811.4          2.0591
           3811.8        2.057849
           3812.2        2.049742
           3812.6        2.028374
            3813.        2.002117
           3813.4        1.999448
           3813.8        1.961192
           3814.2         1.95424
           3814.6        1.983719
            3815.        1.987121
           3815.4        1.995238
           3815.8        2.004716
           3816.2        2.021895
           3816.6        2.064963
            3817.        2.126274
           3817.4        2.160229
           3817.8        2.125274
           3818.2        2.139416
           3818.6        2.147001
            3819.        2.131611
           3819.4        2.120286
           3819.8         2.06442
           3820.2        1.995825
           3820.6        1.947016
            3821.        1.916057
           3821.4        1.918337
           3821.8        1.962969
           3822.2        2.004093
           3822.6        2.007144
            3823.        1.994759
           3823.4        1.956569
           3823.8        1.897749
           3824.2        1.841113
           3824.6        1.725295
            3825.        1.660296
           3825.4        1.656101
           3825.8        1.652195
           3826.2         1.62247
           3826.6        1.602515
            3827.        1.585021
           3827.4        1.546701
           3827.8        1.492565
           3828.2        1.424767
           3828.6        1.403578
            3829.        1.369892
           3829.4        1.294925
           3829.8        1.235749
           3830.2          1.2383
           3830.6        1.202148
            3831.        1.156212
           3831.4         1.09605
           3831.8        1.014219
           3832.2        0.932708
           3832.6       0.8700681
            3833.       0.8293045
           3833.4       0.7803343
           3833.8       0.7358289
           3834.2        0.666398
           3834.6       0.6035888
            3835.       0.5361022
           3835.4        0.508514
           3835.8       0.5189148
           3836.2       0.5497181
           3836.6       0.5998496
            3837.       0.6727602
           3837.4       0.7337954
           3837.8       0.7740996
           3838.2       0.8224196
           3838.6       0.8723581
            3839.        0.935437
           3839.4        1.008872
           3839.8        1.061793
           3840.2        1.084754
           3840.6         1.11036
            3841.        1.169592
           3841.4        1.246874
           3841.8        1.328617
           3842.2        1.397059
           3842.6        1.440475
            3843.         1.48354
           3843.4        1.529844
           3843.8        1.561776
           3844.2        1.607711
           3844.6        1.651695
            3845.        1.677259
           3845.4         1.72942
           3845.8        1.749906
           3846.2        1.796029
           3846.6        1.814136
            3847.        1.840521
           3847.4        1.890195
           3847.8        1.936067
           3848.2        1.974026
           3848.6        1.998898
            3849.        2.000624
           3849.4        1.954263
           3849.8        1.918846
           3850.2         1.93267
           3850.6        2.001901
            3851.        2.080795
           3851.4         2.14637
           3851.8        2.171763
           3852.2        2.188286
           3852.6         2.19272
            3853.        2.182388
           3853.4        2.163208
           3853.8         2.14657
           3854.2        2.165643
           3854.6        2.200647
            3855.         2.23604
           3855.4        2.204172
           3855.8        2.072268
           3856.2        2.012904
           3856.6        2.045887
            3857.        2.136982
           3857.4        2.239108
           3857.8        2.275245
           3858.2        2.267565
           3858.6        2.248621
            3859.        2.217473
           3859.4        2.201563
           3859.8        2.176358
           3860.2         2.17556
           3860.6        2.246123
            3861.        2.296226
           3861.4        2.302412
           3861.8        2.279072
           3862.2        2.229629
           3862.6         2.16595
            3863.        2.156103
           3863.4        2.193422
           3863.8         2.22909
           3864.2        2.258841
           3864.6        2.266429
            3865.        2.239498
           3865.4        2.201163
           3865.8        2.183521
           3866.2        2.180349
           3866.6        2.220639
            3867.        2.239136
           3867.4        2.234643
           3867.8        2.253844
           3868.2        2.271222
           3868.6         2.27894
            3869.        2.279181
           3869.4        2.254777
           3869.8        2.246231
           3870.2        2.258991
           3870.6        2.231094
            3871.        2.221361
           3871.4        2.193939
           3871.8        2.138458
           3872.2        2.062052
           3872.6        2.021349
            3873.        2.023052
           3873.4        2.027187
           3873.8        2.032696
           3874.2        2.052822
           3874.6        2.066149
            3875.        2.054411
           3875.4        2.034736
           3875.8        2.028475
           3876.2        2.022384
           3876.6         1.97762
            3877.        1.930976
           3877.4        1.883337
           3877.8        1.808817
           3878.2        1.714136
           3878.6        1.630297
            3879.        1.619251
           3879.4        1.647169
           3879.8        1.655218
           3880.2          1.6526
           3880.6         1.61768
            3881.        1.571076
           3881.4        1.526814
           3881.8        1.483784
           3882.2        1.420406
           3882.6        1.377772
            3883.        1.337902
           3883.4         1.28782
           3883.8        1.251243
           3884.2        1.202165
           3884.6        1.128592
            3885.        1.068045
           3885.4        1.021423
           3885.8       0.9673074
           3886.2       0.9016021
           3886.6       0.8270593
            3887.       0.7908921
           3887.4       0.7288788
           3887.8       0.6730897
           3888.2       0.6237673
           3888.6        0.552603
            3889.       0.5065669
           3889.4       0.5050406
           3889.8       0.5344424
           3890.2       0.5909089
           3890.6       0.6603021
            3891.       0.7274785
           3891.4       0.7840867
           3891.8       0.8481916
           3892.2       0.9099799
           3892.6       0.9646578
            3893.          1.0094
           3893.4        1.058806
           3893.8        1.128583
           3894.2        1.165784
           3894.6        1.202399
            3895.        1.250816
           3895.4        1.283054
           3895.8        1.321056
           3896.2        1.365308
           3896.6        1.424667
            3897.        1.483706
           3897.4        1.522366
           3897.8        1.557992
           3898.2        1.597075
           3898.6        1.627397
            3899.        1.631781
           3899.4        1.646617
           3899.8        1.673576
           3900.2        1.670521
           3900.6        1.682747
            3901.        1.746923
           3901.4        1.820341
           3901.8        1.899828
           3902.2        1.911268
           3902.6        1.891018
            3903.        1.873037
           3903.4        1.901934
           3903.8        1.930831
           3904.2        1.991657
           3904.6        2.056322
            3905.        2.066248
           3905.4        2.003976
           3905.8        1.974562
           3906.2        2.009657
           3906.6        2.033771
            3907.         2.11379
           3907.4        2.158589
           3907.8        2.213611
           3908.2        2.224205
           3908.6        2.240225
            3909.        2.252188
           3909.4         2.26264
           3909.8        2.259394
           3910.2        2.272428
           3910.6        2.303431
            3911.        2.312631
           3911.4        2.312096
           3911.8        2.319003
           3912.2        2.320069
           3912.6        2.312053
            3913.        2.250612
           3913.4        2.153114
           3913.8        2.114891
           3914.2        2.145344
           3914.6        2.189531
            3915.         2.23005
           3915.4        2.271356
           3915.8         2.29694
           3916.2        2.288823
           3916.6        2.270578
            3917.        2.282654
           3917.4        2.303165
           3917.8        2.299913
           3918.2        2.316723
           3918.6        2.302121
            3919.        2.326783
