#K OBJECT   '165341'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 165341
#K OBJRA    18:05:27.29
#K OBJDEC   +02:30:00.4
#K OBJBMAG  4.890000E+00
#K OBJVMAG  4.030000E+00
#K SPTYPE   K0V
#K OBJRV    -7.890000E+00
#K HDNAME   HD 165341
#K BDNAME   BD+02 3482
#K HIPNAME  HIP 88601
#K SAONAME  SAO 123107
#K VHELIO   9.85277094813886E+00
#K VLSR     2.75922491076136E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743124E+03
#K CMAX1    6.069765E+03
#K PICKTYPE K0V
#K NCOMBINE 4
#K TEFF     5260  1998MNRAS.299..753Z (Zboril)
#K LOGG     5.000000E+00  1998MNRAS.299..753Z (Zboril)
#K FEH      -2.500000E-01  1998MNRAS.299..753Z (Zboril)
#K COVERAGE 3465.0-8107.8

#      wavelength        spectrum
#       angstroms                

           3619.4       0.1500266
           3619.8       0.2025079
           3620.2       0.2591145
           3620.6       0.3035385
            3621.       0.3102242
           3621.4       0.3117379
           3621.8       0.3512642
           3622.2       0.4105745
           3622.6       0.4594692
            3623.       0.4519554
           3623.4       0.3988077
           3623.8       0.3611305
           3624.2       0.3569032
           3624.6       0.3694454
            3625.       0.4056312
           3625.4       0.4628226
           3625.8       0.5142835
           3626.2       0.5578846
           3626.6       0.5783075
            3627.       0.5776088
           3627.4       0.5553778
           3627.8       0.5169902
           3628.2       0.5173322
           3628.6       0.5022525
            3629.       0.4985395
           3629.4        0.490006
           3629.8       0.4451002
           3630.2       0.3530616
           3630.6       0.2592385
            3631.       0.1870479
           3631.4       0.1532936
           3631.8       0.1639617
           3632.2       0.2100517
           3632.6       0.2662537
            3633.       0.3049605
           3633.4        0.339551
           3633.8       0.3621252
           3634.2       0.3279575
           3634.6       0.2924218
            3635.       0.2906923
           3635.4       0.3477384
           3635.8       0.3943934
           3636.2       0.4152355
           3636.6       0.4011531
            3637.       0.4003904
           3637.4       0.4119664
           3637.8       0.4067405
           3638.2       0.4253958
           3638.6       0.4632947
            3639.        0.500379
           3639.4       0.5105215
           3639.8       0.4910972
           3640.2       0.4912683
           3640.6       0.5008419
            3641.       0.4976453
           3641.4       0.4789489
           3641.8       0.4682194
           3642.2       0.4589342
           3642.6       0.4405783
            3643.       0.4240488
           3643.4       0.4120978
           3643.8       0.3997887
           3644.2       0.3770629
           3644.6        0.337415
            3645.       0.3068982
           3645.4        0.312125
           3645.8       0.3437626
           3646.2       0.3734423
           3646.6       0.3632489
            3647.       0.3105058
           3647.4       0.2399977
           3647.8       0.1966833
           3648.2       0.2123583
           3648.6       0.2537547
            3649.       0.2805496
           3649.4       0.2963902
           3649.8       0.3003119
           3650.2       0.3417718
           3650.6       0.3992467
            3651.       0.4197374
           3651.4       0.4045097
           3651.8       0.4125533
           3652.2       0.4804958
           3652.6       0.5537428
            3653.       0.5740903
           3653.4        0.540757
           3653.8       0.5011238
           3654.2       0.4995509
           3654.6       0.5170994
            3655.       0.5136011
           3655.4       0.4854237
           3655.8       0.4940026
           3656.2         0.52359
           3656.6       0.5777518
            3657.       0.5886128
           3657.4       0.5713112
           3657.8        0.549627
           3658.2       0.5742335
           3658.6       0.6181837
            3659.       0.6372691
           3659.4       0.6250054
           3659.8       0.5685649
           3660.2       0.5597101
           3660.6       0.5681258
            3661.       0.5928132
           3661.4        0.614772
           3661.8       0.6041541
           3662.2       0.5857763
           3662.6       0.5529184
            3663.       0.5227601
           3663.4       0.4991289
           3663.8       0.4736813
           3664.2       0.4609687
           3664.6       0.4785027
            3665.       0.5415822
           3665.4       0.6056647
           3665.8       0.5742294
           3666.2       0.5190603
           3666.6       0.4778982
            3667.       0.4843409
           3667.4       0.5205895
           3667.8       0.5471944
           3668.2       0.5371585
           3668.6       0.4934075
            3669.       0.4394267
           3669.4        0.399145
           3669.8       0.3907416
           3670.2       0.4160061
           3670.6       0.4548949
            3671.       0.5027556
           3671.4       0.5673941
           3671.8       0.6068437
           3672.2       0.6352395
           3672.6       0.6159678
            3673.       0.5848039
           3673.4       0.5427331
           3673.8       0.5059632
           3674.2       0.4993154
           3674.6       0.5312358
            3675.       0.5807632
           3675.4       0.6085163
           3675.8       0.6036605
           3676.2       0.5641761
           3676.6       0.5195841
            3677.        0.468729
           3677.4       0.4143926
           3677.8       0.3884218
           3678.2       0.4184513
           3678.6       0.4563081
            3679.       0.4406489
           3679.4       0.3692596
           3679.8       0.3066252
           3680.2       0.2910655
           3680.6       0.3233775
            3681.       0.3961911
           3681.4       0.4440528
           3681.8       0.4489137
           3682.2       0.4317918
           3682.6       0.4261267
            3683.       0.4348554
           3683.4       0.4737378
           3683.8       0.5003537
           3684.2       0.4998917
           3684.6       0.4906524
            3685.       0.4531338
           3685.4       0.4067061
           3685.8       0.3911568
           3686.2       0.3880363
           3686.6       0.3768821
            3687.       0.3221082
           3687.4       0.2724273
           3687.8       0.2696173
           3688.2       0.3105642
           3688.6       0.3624871
            3689.       0.3937716
           3689.4       0.4185807
           3689.8       0.4591125
           3690.2       0.5035256
           3690.6       0.5456428
            3691.       0.6030298
           3691.4       0.6643935
           3691.8       0.6883981
           3692.2       0.6602142
           3692.6       0.5998307
            3693.       0.5492964
           3693.4       0.4690831
           3693.8       0.4185761
           3694.2       0.4191559
           3694.6       0.4743741
            3695.       0.5287513
           3695.4       0.5240039
           3695.8       0.5015026
           3696.2       0.5063632
           3696.6       0.5132843
            3697.       0.5149543
           3697.4       0.5272701
           3697.8       0.5521187
           3698.2       0.5757381
           3698.6       0.5905663
            3699.       0.5996081
           3699.4       0.6284204
           3699.8       0.6605696
           3700.2       0.6411177
           3700.6       0.5939797
            3701.       0.5515368
           3701.4       0.5412412
           3701.8       0.5589861
           3702.2       0.5556645
           3702.6        0.569498
            3703.       0.5678607
           3703.4         0.51335
           3703.8       0.4155425
           3704.2       0.3618125
           3704.6       0.3423686
            3705.       0.3106766
           3705.4       0.2584592
           3705.8       0.2359976
           3706.2       0.2798441
           3706.6       0.3420924
            3707.       0.3526235
           3707.4       0.3139769
           3707.8       0.2838866
           3708.2       0.2953405
           3708.6       0.3062524
            3709.       0.2730729
           3709.4       0.2673551
           3709.8       0.3129337
           3710.2        0.402307
           3710.6       0.4856343
            3711.       0.5259683
           3711.4        0.544537
           3711.8       0.5680886
           3712.2       0.6008043
           3712.6       0.6278747
            3713.       0.6439558
           3713.4       0.6769925
           3713.8       0.6972519
           3714.2        0.724728
           3714.6       0.6861512
            3715.       0.6333308
           3715.4       0.5810357
           3715.8       0.5246096
           3716.2       0.4817563
           3716.6       0.4828399
            3717.       0.4966872
           3717.4       0.4787222
           3717.8       0.4439246
           3718.2        0.395324
           3718.6       0.3287669
            3719.       0.2633052
           3719.4       0.1980933
           3719.8       0.1571369
           3720.2       0.1483766
           3720.6       0.1718541
            3721.       0.1924326
           3721.4       0.1986482
           3721.8       0.2023917
           3722.2       0.2014257
           3722.6       0.2152348
            3723.       0.2780923
           3723.4       0.3549691
           3723.8       0.3912827
           3724.2         0.41496
           3724.6       0.4346487
            3725.        0.467253
           3725.4       0.5202124
           3725.8        0.552653
           3726.2       0.5406882
           3726.6       0.4706308
            3727.       0.3485796
           3727.4       0.2639714
           3727.8       0.2612912
           3728.2       0.3144933
           3728.6       0.4036172
            3729.        0.471311
           3729.4       0.5151176
           3729.8       0.5008655
           3730.2       0.4391336
           3730.6       0.3887711
            3731.       0.3738973
           3731.4       0.3785663
           3731.8       0.3694053
           3732.2        0.336455
           3732.6       0.2866774
            3733.       0.2354643
           3733.4        0.202749
           3733.8       0.1862641
           3734.2       0.1667189
           3734.6       0.1433681
            3735.       0.1314377
           3735.4       0.1443454
           3735.8       0.1738832
           3736.2       0.1848466
           3736.6        0.168011
            3737.       0.1536635
           3737.4       0.1641213
           3737.8       0.1986797
           3738.2       0.2470899
           3738.6       0.2968073
            3739.       0.3308932
           3739.4       0.3476056
           3739.8       0.3765303
           3740.2       0.4243874
           3740.6       0.4707889
            3741.       0.4821122
           3741.4       0.4579034
           3741.8       0.4381251
           3742.2       0.4140589
           3742.6       0.3642627
            3743.       0.2957895
           3743.4       0.2436825
           3743.8       0.2367541
           3744.2       0.2557099
           3744.6       0.2601793
            3745.       0.2337268
           3745.4       0.1820887
           3745.8       0.1566645
           3746.2       0.1711142
           3746.6       0.2142383
            3747.       0.2414915
           3747.4       0.2471711
           3747.8       0.2272848
           3748.2        0.182946
           3748.6       0.1524562
            3749.       0.1414799
           3749.4       0.1335875
           3749.8       0.1560068
           3750.2       0.2116544
           3750.6        0.275105
            3751.       0.3389264
           3751.4       0.4028888
           3751.8       0.4431295
           3752.2       0.4495742
           3752.6       0.4389626
            3753.       0.4068202
           3753.4       0.4117059
           3753.8       0.4558862
           3754.2        0.507928
           3754.6       0.5556102
            3755.       0.5773664
           3755.4       0.5948225
           3755.8       0.5878013
           3756.2       0.5576227
           3756.6       0.4906099
            3757.       0.3949973
           3757.4       0.3132316
           3757.8       0.2253019
           3758.2       0.1824247
           3758.6       0.1918526
            3759.       0.2298921
           3759.4       0.2870442
           3759.8       0.3436656
           3760.2       0.3820688
           3760.6       0.4009756
            3761.       0.4155285
           3761.4       0.4135728
           3761.8       0.4243925
           3762.2       0.4342631
           3762.6       0.4187233
            3763.       0.3604808
           3763.4       0.2877369
           3763.8       0.2449564
           3764.2       0.2677291
           3764.6       0.3426615
            3765.       0.4077512
           3765.4       0.4216099
           3765.8       0.3994873
           3766.2       0.3685512
           3766.6       0.3183852
            3767.       0.2616209
           3767.4        0.250913
           3767.8       0.2543997
           3768.2       0.3553514
           3768.6       0.4683351
            3769.       0.5333927
           3769.4       0.5543271
           3769.8       0.5266914
           3770.2       0.4777937
           3770.6       0.4659437
            3771.       0.5019153
           3771.4       0.5332498
           3771.8       0.5589494
           3772.2       0.5904519
           3772.6       0.6077403
            3773.       0.6036583
           3773.4       0.5936245
           3773.8       0.5811521
           3774.2       0.5708433
           3774.6        0.550782
            3775.       0.5302303
           3775.4       0.5116717
           3775.8       0.4923016
           3776.2       0.5105985
           3776.6       0.5612937
            3777.       0.5835519
           3777.4        0.565958
           3777.8       0.5446157
           3778.2       0.5232424
           3778.6        0.512116
            3779.       0.5418881
           3779.4       0.5736465
           3779.8       0.6062595
           3780.2       0.6304446
           3780.6       0.6303717
            3781.       0.6248654
           3781.4       0.6049338
           3781.8        0.577492
           3782.2       0.5825011
           3782.6       0.5907819
            3783.       0.5978951
           3783.4       0.5868635
           3783.8       0.5897223
           3784.2       0.6581314
           3784.6       0.7065976
            3785.       0.6693713
           3785.4       0.5624381
           3785.8       0.4378837
           3786.2       0.3620309
           3786.6       0.3636633
            3787.       0.3934194
           3787.4       0.3843158
           3787.8       0.3580477
           3788.2       0.3466312
           3788.6       0.3580652
            3789.       0.3586279
           3789.4       0.3374344
           3789.8       0.3226823
           3790.2       0.3279659
           3790.6       0.3666577
            3791.       0.4481008
           3791.4       0.5178624
           3791.8       0.5249968
           3792.2       0.4947838
           3792.6       0.4508004
            3793.       0.4179569
           3793.4       0.3900569
           3793.8       0.3818187
           3794.2       0.3728275
           3794.6       0.3251963
            3795.       0.2862512
           3795.4       0.3099329
           3795.8       0.3766831
           3796.2       0.4409453
           3796.6       0.4632888
            3797.       0.4278149
           3797.4       0.3701657
           3797.8       0.3268903
           3798.2       0.2953346
           3798.6       0.2768132
            3799.       0.2672375
           3799.4       0.2655418
           3799.8       0.2963791
           3800.2        0.388532
           3800.6       0.4844152
            3801.        0.505568
           3801.4        0.464649
           3801.8       0.4306511
           3802.2       0.4519365
           3802.6        0.506802
            3803.       0.5400862
           3803.4       0.5601244
           3803.8       0.5528857
           3804.2       0.5744312
           3804.6       0.5446728
            3805.       0.5183301
           3805.4       0.5142189
           3805.8       0.5077646
           3806.2       0.4695452
           3806.6       0.3971522
            3807.        0.338313
           3807.4       0.3373552
           3807.8       0.3846265
           3808.2       0.4455261
           3808.6       0.4896906
            3809.       0.5007305
           3809.4       0.5133164
           3809.8       0.5353644
           3810.2       0.5541354
           3810.6       0.5498402
            3811.       0.5307122
           3811.4       0.5164197
           3811.8       0.5043725
           3812.2       0.4668566
           3812.6       0.4003164
            3813.         0.34039
           3813.4        0.311797
           3813.8       0.3155881
           3814.2       0.3313537
           3814.6       0.3250102
            3815.       0.2869815
           3815.4       0.2381644
           3815.8       0.1988822
           3816.2       0.1985321
           3816.6       0.2500504
            3817.       0.3153344
           3817.4       0.3563404
           3817.8        0.373172
           3818.2       0.3737147
           3818.6       0.3579836
            3819.       0.3207758
           3819.4       0.2631276
           3819.8       0.2161004
           3820.2        0.166569
           3820.6        0.154313
            3821.       0.1781542
           3821.4       0.2143144
           3821.8       0.2613889
           3822.2       0.3020018
           3822.6        0.335373
            3823.       0.3508415
           3823.4       0.3197916
           3823.8       0.2653174
           3824.2       0.2188621
           3824.6       0.1934474
            3825.       0.1883745
           3825.4       0.1775735
           3825.8       0.1650733
           3826.2       0.1681683
           3826.6       0.1861376
            3827.       0.2051589
           3827.4       0.2065509
           3827.8       0.1997318
           3828.2       0.2062341
           3828.6       0.2222807
            3829.       0.2265192
           3829.4       0.2153873
           3829.8       0.2252804
           3830.2       0.2615615
           3830.6       0.2844151
            3831.       0.2775899
           3831.4       0.2568295
           3831.8       0.2247821
           3832.2       0.1894489
           3832.6       0.1779337
            3833.       0.1893607
           3833.4       0.1941029
           3833.8       0.1867157
           3834.2       0.1844073
           3834.6       0.2030295
            3835.       0.2537325
           3835.4       0.2974055
           3835.8       0.3105212
           3836.2       0.3174251
           3836.6       0.3016446
            3837.       0.2768978
           3837.4       0.2515648
           3837.8       0.2111031
           3838.2       0.1751864
           3838.6       0.1697146
            3839.       0.1884312
           3839.4       0.2095618
           3839.8       0.2116528
           3840.2       0.1955198
           3840.6       0.1750345
            3841.       0.1798815
           3841.4       0.2078851
           3841.8       0.2776563
           3842.2       0.3537665
           3842.6       0.3926819
            3843.       0.3850483
           3843.4       0.3652714
           3843.8       0.3671431
           3844.2       0.3911917
           3844.6        0.415147
            3845.       0.4069324
           3845.4       0.3710497
           3845.8       0.3605876
           3846.2       0.3703111
           3846.6       0.3654011
            3847.       0.3774397
           3847.4       0.4061355
           3847.8       0.4319292
           3848.2       0.4298936
           3848.6       0.4069934
            3849.       0.3707062
           3849.4       0.3200119
           3849.8       0.2691448
           3850.2        0.243788
           3850.6       0.2664062
            3851.       0.3101654
           3851.4       0.3740982
           3851.8        0.435094
           3852.2       0.4428681
           3852.6       0.4041051
            3853.       0.3709519
           3853.4        0.352653
           3853.8        0.323699
           3854.2       0.2996953
           3854.6       0.3120658
            3855.       0.3378709
           3855.4       0.3260442
           3855.8       0.2776445
           3856.2       0.2462192
           3856.6       0.2447205
            3857.       0.2743012
           3857.4       0.3151724
           3857.8       0.3029657
           3858.2       0.2549076
           3858.6       0.2247231
            3859.       0.2053892
           3859.4       0.1814291
           3859.8       0.1678045
           3860.2       0.1716387
           3860.6       0.1849789
            3861.       0.2115327
           3861.4       0.2594072
           3861.8       0.3131404
           3862.2       0.3870511
           3862.6       0.4352471
            3863.       0.4477263
           3863.4       0.4211538
           3863.8       0.4045862
           3864.2       0.4027421
           3864.6        0.389453
            3865.       0.3544285
           3865.4       0.3149495
           3865.8       0.3132413
           3866.2         0.34663
           3866.6       0.3744195
            3867.       0.3792477
           3867.4       0.3570543
           3867.8       0.3439089
           3868.2       0.3451944
           3868.6       0.3528853
            3869.       0.3543738
           3869.4       0.3361556
           3869.8       0.3106428
           3870.2       0.2872375
           3870.6       0.2585877
            3871.        0.233168
           3871.4       0.2280924
           3871.8       0.2387792
           3872.2       0.2371737
           3872.6       0.2313089
            3873.        0.260085
           3873.4       0.3037262
           3873.8       0.3530652
           3874.2       0.4085822
           3874.6       0.4659394
            3875.       0.4946869
           3875.4       0.4867601
           3875.8       0.4673941
           3876.2       0.4517864
           3876.6       0.4341068
            3877.       0.3951214
           3877.4       0.3438106
           3877.8       0.2722836
           3878.2       0.2145761
           3878.6       0.2109891
            3879.       0.2527494
           3879.4       0.3179107
           3879.8        0.365361
           3880.2        0.384046
           3880.6       0.3795356
            3881.       0.3633676
           3881.4       0.3401291
           3881.8        0.297891
           3882.2       0.2645712
           3882.6       0.2536728
            3883.       0.2867571
           3883.4       0.3815359
           3883.8        0.496673
           3884.2       0.5293679
           3884.6       0.4834179
            3885.       0.4011166
           3885.4       0.3309332
           3885.8       0.2706858
           3886.2       0.2154855
           3886.6       0.2064203
            3887.       0.2431602
           3887.4       0.3028135
           3887.8       0.3565789
           3888.2       0.3461305
           3888.6       0.3111596
            3889.       0.3162751
           3889.4       0.3655492
           3889.8       0.4242302
           3890.2       0.4580112
           3890.6       0.4896419
            3891.       0.5323722
           3891.4       0.5637619
           3891.8       0.5829179
           3892.2        0.592167
           3892.6       0.5739293
            3893.       0.5338026
           3893.4       0.5037167
           3893.8       0.5173929
           3894.2       0.5344549
           3894.6       0.5151342
            3895.       0.4532228
           3895.4       0.3805208
           3895.8       0.3633455
           3896.2       0.4356355
           3896.6       0.5447763
            3897.       0.5984528
           3897.4       0.5684447
           3897.8       0.5102757
           3898.2       0.4761142
           3898.6       0.4737409
            3899.       0.4491197
           3899.4       0.3837259
           3899.8       0.3467529
           3900.2       0.3747518
           3900.6       0.4500162
            3901.       0.5300994
           3901.4       0.5819674
           3901.8       0.5683972
           3902.2       0.4820258
           3902.6       0.3937296
            3903.        0.359524
           3903.4       0.3729201
           3903.8       0.4381563
           3904.2       0.4789794
           3904.6       0.4622525
            3905.        0.398475
           3905.4       0.3326386
           3905.8       0.3087845
           3906.2       0.3257947
           3906.6       0.3806052
            3907.       0.4537579
           3907.4        0.511372
           3907.8       0.5427818
