#K OBJECT   '95128'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 95128
#K OBJRA    10:59:27.97
#K OBJDEC   +40:25:48.9
#K OBJBMAG  5.660000E+00
#K OBJVMAG  5.100000E+00
#K SPTYPE   G1V
#K OBJRV    1.260000E+01
#K HDNAME   HD 95128
#K BDNAME   BD+41 2147
#K HIPNAME  HIP 53721
#K SAONAME  SAO 43557
#K VHELIO   1.51005914489361E+00
#K VLSR     4.34421393562676E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680002E+03
#K CMAX1    6.010164E+03
#K PICKTYPE G2V
#K NCOMBINE 6
#K TEFF     5882  1993A&A...275..101E (Edvardsson)
#K LOGG     4.340000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      1.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9468.6
#K GAPS     8127.4-8135.8

#      wavelength        spectrum
#       angstroms                

            3501.       0.5762699
           3501.4       0.5866264
           3501.8       0.5731571
           3502.2        0.550897
           3502.6        0.567589
            3503.       0.6167883
           3503.4       0.6601135
           3503.8        0.650579
           3504.2        0.615482
           3504.6       0.5592656
            3505.       0.5215073
           3505.4        0.511248
           3505.8       0.5121099
           3506.2       0.5040321
           3506.6       0.5053753
            3507.       0.5295398
           3507.4       0.5531672
           3507.8       0.5673881
           3508.2       0.5775614
           3508.6       0.5776064
            3509.       0.5746988
           3509.4       0.5477871
           3509.8       0.4950671
           3510.2       0.4556129
           3510.6       0.4518345
            3511.       0.4962184
           3511.4       0.5365072
           3511.8       0.5317349
           3512.2       0.5045046
           3512.6       0.4776528
            3513.       0.4602211
           3513.4       0.4454422
           3513.8       0.4192287
           3514.2        0.415011
           3514.6       0.4293801
            3515.       0.4284852
           3515.4       0.4687134
           3515.8       0.5270923
           3516.2       0.5632168
           3516.6       0.5693512
            3517.       0.5978391
           3517.4       0.6311442
           3517.8       0.6441823
           3518.2       0.6267135
           3518.6       0.5981438
            3519.       0.5993462
           3519.4        0.588816
           3519.8       0.5635585
           3520.2       0.5319285
           3520.6       0.5179241
            3521.       0.4804445
           3521.4       0.4634488
           3521.8       0.4745431
           3522.2       0.4995822
           3522.6       0.5173178
            3523.       0.5044425
           3523.4       0.4632412
           3523.8       0.4092906
           3524.2       0.3655927
           3524.6       0.3684119
            3525.       0.4106679
           3525.4        0.427174
           3525.8       0.3800231
           3526.2       0.3282792
           3526.6       0.3367192
            3527.       0.4022699
           3527.4       0.4715408
           3527.8       0.5120934
           3528.2       0.5595803
           3528.6       0.5989569
            3529.       0.5939543
           3529.4       0.5725899
           3529.8        0.552066
           3530.2       0.5449812
           3530.6       0.5676802
            3531.       0.5788392
           3531.4        0.564764
           3531.8       0.5221803
           3532.2       0.4870474
           3532.6       0.4746829
            3533.       0.4776965
           3533.4       0.5156565
           3533.8       0.5713563
           3534.2       0.6134012
           3534.6       0.6236439
            3535.       0.5975745
           3535.4        0.577109
           3535.8       0.5664963
           3536.2       0.5622462
           3536.6       0.5555377
            3537.       0.5530198
           3537.4       0.5498314
           3537.8       0.5358769
           3538.2       0.5483846
           3538.6       0.6061359
            3539.       0.6550723
           3539.4        0.682987
           3539.8       0.6837513
           3540.2       0.6328148
           3540.6       0.5771277
            3541.       0.5380992
           3541.4       0.5334065
           3541.8       0.5376571
           3542.2       0.5341997
           3542.6       0.5554464
            3543.       0.5926234
           3543.4       0.6154556
           3543.8        0.621502
           3544.2       0.6413379
           3544.6       0.6464648
            3545.       0.6134159
           3545.4       0.5862144
           3545.8       0.5874925
           3546.2       0.6138776
           3546.6       0.6408994
            3547.       0.6401082
           3547.4       0.5960715
           3547.8       0.5408225
           3548.2       0.5378689
           3548.6       0.5836114
            3549.       0.6285498
           3549.4       0.6510404
           3549.8       0.6571561
           3550.2       0.6424391
           3550.6       0.6164275
            3551.       0.6094255
           3551.4       0.6114716
           3551.8       0.5997509
           3552.2       0.5877806
           3552.6       0.5667829
            3553.       0.5487174
           3553.4       0.5334209
           3553.8       0.5128287
           3554.2       0.4801876
           3554.6        0.467191
            3555.       0.4961156
           3555.4       0.5582463
           3555.8       0.6169212
           3556.2       0.6241096
           3556.6       0.5867596
            3557.       0.5658346
           3557.4       0.5851197
           3557.8       0.5882041
           3558.2       0.5532275
           3558.6       0.5131437
            3559.       0.5133902
           3559.4       0.5549223
           3559.8        0.581952
           3560.2       0.5652261
           3560.6       0.5470902
            3561.        0.553629
           3561.4       0.5633975
           3561.8       0.5796597
           3562.2       0.6150571
           3562.6       0.6531748
            3563.       0.6880542
           3563.4       0.7006652
           3563.8       0.6645356
           3564.2        0.592642
           3564.6        0.510775
            3565.       0.4114735
           3565.4       0.3390124
           3565.8       0.3182465
           3566.2       0.3307341
           3566.6       0.3779469
            3567.       0.4549985
           3567.4       0.5209605
           3567.8       0.5419547
           3568.2       0.5420505
           3568.6       0.5123561
            3569.       0.4508054
           3569.4       0.3710623
           3569.8       0.3060102
           3570.2       0.2901048
           3570.6       0.3376427
            3571.       0.4177068
           3571.4       0.4621909
           3571.8       0.4503071
           3572.2       0.4437206
           3572.6       0.4830647
            3573.       0.5240834
           3573.4       0.5188884
           3573.8       0.4864073
           3574.2       0.4863612
           3574.6       0.4975582
            3575.       0.4904635
           3575.4       0.4973382
           3575.8       0.5182132
           3576.2       0.5438126
           3576.6       0.5611925
            3577.       0.5734597
           3577.4       0.5769161
           3577.8       0.5394608
           3578.2       0.4869919
           3578.6       0.4541434
            3579.       0.4606281
           3579.4       0.4899746
           3579.8       0.4896279
           3580.2       0.4263625
           3580.6       0.3176237
            3581.       0.2508399
           3581.4       0.2390507
           3581.8       0.2554503
           3582.2       0.3076172
           3582.6       0.3821665
            3583.       0.4376553
           3583.4       0.4585606
           3583.8        0.459875
           3584.2       0.4428794
           3584.6       0.3593201
            3585.       0.3082821
           3585.4       0.2719043
           3585.8        0.280163
           3586.2       0.3186767
           3586.6       0.3293962
            3587.       0.3250859
           3587.4       0.3430584
           3587.8       0.3853719
           3588.2       0.4214965
           3588.6       0.4315399
            3589.       0.4410519
           3589.4       0.4288998
           3589.8       0.4238096
           3590.2       0.4603832
           3590.6       0.5347135
            3591.       0.5963517
           3591.4       0.6223035
           3591.8       0.6239743
           3592.2       0.6184208
           3592.6       0.5916461
            3593.       0.5404024
           3593.4        0.507794
           3593.8       0.5206404
           3594.2       0.5553353
           3594.6       0.5768982
            3595.       0.5816159
           3595.4       0.5974762
           3595.8       0.6166478
           3596.2       0.6393266
           3596.6       0.6723003
            3597.       0.6791005
           3597.4       0.6491178
           3597.8        0.626782
           3598.2       0.6323894
           3598.6       0.6298096
            3599.       0.6105474
           3599.4        0.612772
           3599.8       0.6393332
           3600.2       0.6861089
           3600.6       0.7125488
            3601.       0.7134004
           3601.4       0.6751707
           3601.8        0.606869
           3602.2       0.5272732
           3602.6       0.4972428
            3603.       0.4988436
           3603.4       0.4908248
           3603.8       0.4926239
           3604.2       0.5096472
           3604.6       0.5166935
            3605.       0.4882845
           3605.4       0.4454308
           3605.8       0.4647377
           3606.2        0.501825
           3606.6       0.5332721
            3607.       0.5582931
           3607.4       0.5698988
           3607.8       0.5359943
           3608.2        0.459471
           3608.6       0.3780771
            3609.       0.3410687
           3609.4       0.3673277
           3609.8        0.404932
           3610.2       0.4145055
           3610.6       0.4327503
            3611.       0.4878607
           3611.4       0.5467058
           3611.8       0.5808382
           3612.2       0.5758098
           3612.6       0.5452328
            3613.       0.4918712
           3613.4       0.4559772
           3613.8        0.453262
           3614.2       0.4815956
           3614.6       0.5323132
            3615.       0.5721392
           3615.4       0.6018779
           3615.8       0.6176485
           3616.2       0.6109402
           3616.6       0.5969577
            3617.       0.5790166
           3617.4       0.5303085
           3617.8       0.4526249
           3618.2       0.3724273
           3618.6       0.3010132
            3619.         0.26498
           3619.4       0.2847086
           3619.8       0.3574581
           3620.2       0.4441814
           3620.6       0.4868936
            3621.       0.4935761
           3621.4       0.4855372
           3621.8       0.5076074
           3622.2       0.5641596
           3622.6        0.622289
            3623.       0.6249184
           3623.4        0.574822
           3623.8        0.528533
           3624.2       0.5097513
           3624.6       0.5204811
            3625.       0.5535167
           3625.4       0.6052783
           3625.8       0.6716602
           3626.2       0.7146484
           3626.6       0.7297103
            3627.       0.7144005
           3627.4       0.7048213
           3627.8       0.6789652
           3628.2       0.6569731
           3628.6       0.6719614
            3629.       0.6928433
           3629.4       0.6976712
           3629.8        0.655743
           3630.2       0.5499102
           3630.6       0.4384588
            3631.       0.3525487
           3631.4       0.2908284
           3631.8        0.324971
           3632.2       0.4058828
           3632.6       0.4625041
            3633.       0.5032605
           3633.4       0.5308366
           3633.8       0.5286896
           3634.2       0.4868091
           3634.6       0.4538175
            3635.       0.4665918
           3635.4       0.5103366
           3635.8       0.5563431
           3636.2       0.5713584
           3636.6        0.541252
            3637.       0.5221679
           3637.4        0.558475
           3637.8       0.5673601
           3638.2       0.5665547
           3638.6       0.6121347
            3639.       0.6559978
           3639.4       0.6638398
           3639.8       0.6666749
           3640.2       0.6560209
           3640.6       0.6537083
            3641.       0.6504608
           3641.4       0.6193814
           3641.8        0.614697
           3642.2       0.6120324
           3642.6       0.5856615
            3643.       0.5590758
           3643.4        0.545146
           3643.8       0.5532227
           3644.2       0.5458109
           3644.6       0.5108212
            3645.       0.4757412
           3645.4       0.4649815
           3645.8       0.4976934
           3646.2       0.5537453
           3646.6       0.5765026
            3647.       0.5443209
           3647.4       0.4684108
           3647.8       0.3935784
           3648.2       0.4135795
           3648.6       0.4727953
            3649.       0.5153614
           3649.4       0.5153075
           3649.8       0.5038693
           3650.2       0.5182278
           3650.6       0.5590017
            3651.       0.5774658
           3651.4       0.5544611
           3651.8       0.5545393
           3652.2       0.6175517
           3652.6       0.6830736
            3653.       0.6996281
           3653.4       0.6799093
           3653.8       0.6513128
           3654.2       0.6482028
           3654.6       0.6576104
            3655.       0.6517625
           3655.4       0.6257317
           3655.8       0.6209257
           3656.2       0.6468318
           3656.6       0.6818984
            3657.       0.6972215
           3657.4        0.681283
           3657.8        0.662098
           3658.2       0.6705074
           3658.6       0.7219752
            3659.       0.7468004
           3659.4       0.7408227
           3659.8         0.69096
           3660.2       0.6742337
           3660.6       0.6888164
            3661.       0.7133325
           3661.4       0.7239967
           3661.8       0.7169829
           3662.2       0.6927188
           3662.6       0.6573524
            3663.       0.6367707
           3663.4       0.6232409
           3663.8       0.6079406
           3664.2       0.5895492
           3664.6       0.6029115
            3665.       0.6505738
           3665.4       0.6978068
           3665.8       0.6974931
           3666.2       0.6571989
           3666.6       0.6125238
            3667.       0.6090486
           3667.4       0.6474023
           3667.8        0.673088
           3668.2       0.6677199
           3668.6       0.6406133
            3669.       0.5814645
           3669.4       0.5406665
           3669.8       0.5372652
           3670.2       0.5558621
           3670.6       0.5755282
            3671.       0.6275528
           3671.4       0.6765525
           3671.8       0.7207968
           3672.2        0.750029
           3672.6       0.7411998
            3673.       0.7100431
           3673.4       0.6742713
           3673.8       0.6407024
           3674.2       0.6274152
           3674.6       0.6493852
            3675.       0.6851505
           3675.4       0.7125072
           3675.8        0.714344
           3676.2       0.6963969
           3676.6        0.655775
            3677.       0.6037274
           3677.4       0.5429574
           3677.8       0.5098583
           3678.2        0.558771
           3678.6       0.6234137
            3679.       0.6170274
           3679.4       0.5809675
           3679.8       0.5213518
           3680.2       0.5006536
           3680.6       0.5279689
            3681.       0.5713135
           3681.4       0.5998431
           3681.8        0.616115
           3682.2       0.6103073
           3682.6        0.605576
            3683.       0.6265021
           3683.4       0.6545641
           3683.8       0.6708019
           3684.2       0.6705985
           3684.6       0.6402767
            3685.       0.5881355
           3685.4       0.5559778
           3685.8       0.5583759
           3686.2       0.5699404
           3686.6       0.5649106
            3687.       0.5185552
           3687.4       0.4672176
           3687.8       0.4636865
           3688.2       0.5033637
           3688.6       0.5473913
            3689.       0.5686954
           3689.4       0.5823712
           3689.8       0.6172546
           3690.2       0.6529464
           3690.6       0.6805264
            3691.       0.7105702
           3691.4       0.7491613
           3691.8       0.7700526
           3692.2       0.7605821
           3692.6       0.7403198
            3693.       0.6848047
           3693.4       0.6181231
           3693.8       0.5875999
           3694.2       0.5922434
           3694.6       0.6190647
            3695.       0.6504039
           3695.4       0.6633793
           3695.8       0.6614434
           3696.2       0.6465575
           3696.6       0.6389281
            3697.        0.639749
           3697.4       0.6399065
           3697.8       0.6537751
           3698.2       0.6752342
           3698.6       0.6940246
            3699.       0.7268081
           3699.4       0.7669572
           3699.8       0.7888229
           3700.2       0.7816483
           3700.6       0.7458577
            3701.       0.7206661
           3701.4       0.7136674
           3701.8       0.7077148
           3702.2       0.6949157
           3702.6       0.6960801
            3703.       0.6883502
           3703.4       0.6192807
           3703.8       0.5506155
           3704.2       0.5231646
           3704.6       0.5263371
            3705.       0.5264016
           3705.4       0.4772484
           3705.8       0.4197647
           3706.2       0.4384988
           3706.6       0.5374016
            3707.        0.551256
           3707.4       0.5112134
           3707.8       0.5026654
           3708.2       0.5224969
           3708.6       0.5301688
            3709.       0.5062773
           3709.4       0.4829803
           3709.8        0.511512
           3710.2       0.5856513
           3710.6       0.6430939
            3711.       0.6545634
           3711.4       0.6473153
           3711.8       0.6468521
           3712.2       0.6683221
           3712.6       0.6907036
            3713.       0.7190611
           3713.4       0.7604225
           3713.8        0.804358
           3714.2       0.8304312
           3714.6       0.8226205
            3715.       0.7784733
           3715.4        0.730897
           3715.8       0.7070137
           3716.2       0.6994185
           3716.6       0.7170526
            3717.       0.7521992
           3717.4       0.7669734
           3717.8       0.7537547
           3718.2       0.7092977
           3718.6       0.6456246
            3719.       0.5982246
           3719.4       0.5087194
           3719.8        0.392754
           3720.2       0.3311126
           3720.6       0.3536538
            3721.       0.4043394
           3721.4       0.4016577
           3721.8       0.3683901
           3722.2       0.3742788
           3722.6       0.4085027
            3723.       0.4752007
           3723.4       0.5649276
           3723.8        0.613296
           3724.2         0.63138
           3724.6       0.6407074
            3725.       0.6691371
           3725.4       0.7241648
           3725.8        0.769381
           3726.2       0.7702066
           3726.6       0.7272135
            3727.        0.617569
           3727.4       0.4672278
           3727.8       0.4525971
           3728.2       0.5048977
           3728.6       0.6115531
            3729.       0.6985917
           3729.4       0.7371219
           3729.8       0.7271376
           3730.2       0.6708021
           3730.6       0.6011288
            3731.       0.5762743
           3731.4       0.5966305
           3731.8       0.6088217
           3732.2       0.5884577
           3732.6        0.537674
            3733.       0.4751528
           3733.4       0.4236946
           3733.8       0.3889381
           3734.2       0.3474809
           3734.6        0.287146
            3735.        0.259974
           3735.4        0.302146
           3735.8       0.3672952
           3736.2        0.401396
           3736.6       0.3756217
            3737.       0.3268075
           3737.4       0.3534206
           3737.8        0.443106
           3738.2        0.511406
           3738.6       0.5841998
            3739.       0.5999185
           3739.4       0.6017717
           3739.8       0.6147016
           3740.2       0.6636612
           3740.6       0.7124485
            3741.       0.7283573
           3741.4       0.7128463
           3741.8       0.6798792
           3742.2       0.6577857
           3742.6       0.6224315
            3743.       0.5390899
           3743.4       0.4825737
           3743.8       0.4647184
           3744.2       0.5025017
           3744.6        0.553808
            3745.       0.5568095
           3745.4       0.4700237
           3745.8       0.3703695
           3746.2       0.3547837
           3746.6       0.4292307
            3747.        0.502108
           3747.4        0.518185
           3747.8       0.4749964
           3748.2       0.3801978
           3748.6       0.3111546
            3749.       0.2712287
           3749.4       0.2515342
           3749.8        0.276473
           3750.2       0.3695267
           3750.6       0.4589854
            3751.       0.5089088
           3751.4       0.5609806
           3751.8       0.6136045
           3752.2       0.6455441
           3752.6       0.6511746
            3753.       0.6299933
           3753.4       0.6264656
           3753.8       0.6780909
           3754.2        0.729943
           3754.6       0.7482665
            3755.       0.7802839
           3755.4       0.8098575
           3755.8       0.8228666
           3756.2       0.8106675
           3756.6       0.7625381
            3757.        0.701077
           3757.4        0.607411
           3757.8       0.4706478
           3758.2       0.3733779
           3758.6       0.3730392
            3759.       0.4225007
           3759.4       0.4768555
           3759.8       0.5341427
           3760.2       0.5984977
           3760.6       0.6402607
            3761.       0.6248883
           3761.4       0.5923945
           3761.8       0.5896791
           3762.2       0.6166837
           3762.6       0.6439444
            3763.        0.638636
           3763.4       0.5525897
           3763.8       0.4547198
           3764.2       0.4823026
           3764.6       0.5751622
            3765.        0.694019
           3765.4       0.7053889
           3765.8       0.6531805
           3766.2       0.6219893
           3766.6       0.5826691
            3767.       0.4994151
           3767.4       0.4452561
           3767.8        0.485593
           3768.2       0.5687169
           3768.6       0.6304824
            3769.       0.6567941
           3769.4       0.6413463
           3769.8       0.5976586
           3770.2       0.5289069
           3770.6       0.4787793
            3771.       0.4821907
           3771.4       0.5312531
           3771.8       0.5926431
           3772.2       0.6499164
           3772.6       0.6998969
            3773.       0.7183918
           3773.4       0.7192225
           3773.8       0.7149379
           3774.2       0.6972836
           3774.6       0.6918886
            3775.       0.6956729
           3775.4       0.6890927
           3775.8       0.6876721
           3776.2       0.6902763
           3776.6       0.7130807
            3777.       0.7380117
           3777.4       0.7457715
           3777.8       0.7239462
           3778.2       0.6894684
           3778.6       0.6781213
            3779.       0.6930438
           3779.4       0.7246064
           3779.8       0.7732159
           3780.2       0.8186566
           3780.6       0.8355116
            3781.       0.8091777
           3781.4       0.7909133
           3781.8       0.7751152
           3782.2       0.7699125
           3782.6       0.7853885
            3783.        0.782163
           3783.4       0.7803286
           3783.8       0.8032542
           3784.2       0.8513039
           3784.6       0.8923473
            3785.        0.895017
           3785.4       0.8081196
           3785.8       0.6048896
           3786.2       0.5566019
           3786.6        0.551159
            3787.       0.5983523
           3787.4       0.6317926
           3787.8       0.6223627
           3788.2       0.6140602
           3788.6       0.6267878
            3789.       0.6188997
           3789.4       0.5736395
           3789.8         0.53708
           3790.2       0.5393372
           3790.6       0.5711024
            3791.       0.6283833
           3791.4       0.6822782
           3791.8       0.6965452
           3792.2       0.6768004
           3792.6        0.642518
            3793.       0.6025493
           3793.4       0.5788839
           3793.8       0.5681068
           3794.2       0.5600308
           3794.6       0.5448096
            3795.        0.511384
           3795.4       0.5031183
           3795.8       0.5547487
           3796.2       0.5960618
           3796.6         0.58751
            3797.       0.5343487
           3797.4       0.4708453
           3797.8       0.4088397
           3798.2        0.385977
           3798.6       0.3999271
            3799.       0.4370016
           3799.4       0.4689768
           3799.8        0.497873
           3800.2       0.5666523
           3800.6       0.6586115
            3801.       0.6911159
           3801.4       0.6472232
           3801.8       0.6016074
           3802.2       0.6282478
           3802.6       0.7174802
            3803.       0.7505933
           3803.4       0.7592132
           3803.8       0.7719082
           3804.2       0.7735001
           3804.6       0.7573975
            3805.       0.7359418
           3805.4       0.7316778
           3805.8        0.731957
           3806.2       0.7028555
           3806.6       0.6430452
            3807.       0.5735059
           3807.4       0.5685175
           3807.8       0.6307238
           3808.2       0.6785122
           3808.6       0.7120757
            3809.       0.7355289
           3809.4       0.7481845
           3809.8       0.7753866
           3810.2       0.8060669
           3810.6        0.797697
            3811.       0.7672516
           3811.4       0.7584581
           3811.8       0.7606178
           3812.2       0.7461165
           3812.6       0.7006759
            3813.       0.6482375
           3813.4       0.5612122
           3813.8       0.5474992
           3814.2       0.5652391
           3814.6       0.5624854
            3815.       0.5351294
           3815.4        0.502149
           3815.8       0.4353213
           3816.2       0.3776015
           3816.6       0.4677552
            3817.       0.6250588
           3817.4       0.6592785
           3817.8       0.6713571
           3818.2        0.672728
           3818.6       0.6707841
            3819.       0.6425008
           3819.4       0.5547363
           3819.8       0.4782461
           3820.2       0.3750538
           3820.6       0.3071326
            3821.       0.3271777
           3821.4       0.4123467
           3821.8        0.515861
           3822.2       0.5791094
           3822.6       0.6408585
            3823.       0.6681705
           3823.4       0.6355602
           3823.8       0.5830154
           3824.2       0.4536826
           3824.6       0.4024316
            3825.       0.4052895
           3825.4       0.4039853
           3825.8       0.3529873
           3826.2       0.3255148
           3826.6       0.3721936
            3827.       0.4134778
           3827.4       0.4143268
           3827.8       0.3908306
           3828.2       0.3804001
           3828.6       0.4172283
            3829.        0.423879
           3829.4       0.3921193
           3829.8       0.4142949
           3830.2       0.4730554
           3830.6       0.5054351
            3831.       0.4920204
           3831.4       0.4726523
           3831.8       0.3921524
           3832.2        0.291694
           3832.6       0.2977277
            3833.       0.3266185
           3833.4       0.3477308
           3833.8       0.3375469
           3834.2       0.3189427
           3834.6       0.3162463
            3835.       0.3550739
           3835.4       0.3916324
           3835.8       0.4120373
           3836.2       0.4312059
           3836.6       0.4425874
            3837.       0.4444801
           3837.4       0.4067704
           3837.8       0.3457861
           3838.2       0.3179817
           3838.6       0.2883935
            3839.       0.3246109
           3839.4       0.3683135
           3839.8       0.3893731
           3840.2       0.3707443
           3840.6        0.335389
            3841.        0.338693
           3841.4       0.3757178
           3841.8       0.4798063
           3842.2         0.60765
           3842.6        0.656173
            3843.       0.6248829
           3843.4       0.5813007
           3843.8       0.5823078
           3844.2       0.6100165
           3844.6       0.6415514
            3845.       0.6448275
           3845.4       0.6124768
           3845.8       0.5958602
           3846.2       0.5994803
           3846.6       0.5965077
            3847.       0.6129066
           3847.4       0.6622065
           3847.8       0.7027212
           3848.2       0.7092856
           3848.6       0.6919186
            3849.       0.6534363
           3849.4       0.5978458
           3849.8       0.5334143
           3850.2       0.4737969
           3850.6       0.4893371
            3851.       0.5252352
           3851.4       0.6336052
           3851.8       0.7136418
           3852.2       0.7185507
           3852.6        0.682943
            3853.       0.6494783
           3853.4       0.6338046
           3853.8       0.6013535
           3854.2       0.5714986
           3854.6       0.5694743
            3855.       0.5874659
           3855.4        0.589518
           3855.8       0.5419659
           3856.2        0.476594
           3856.6       0.4602018
            3857.       0.5452405
           3857.4       0.6306875
           3857.8       0.6264931
           3858.2       0.5440187
           3858.6       0.4624153
            3859.       0.4212537
           3859.4       0.3688877
           3859.8         0.33459
           3860.2        0.336279
           3860.6       0.3803072
            3861.       0.4389558
           3861.4       0.4753172
           3861.8       0.5977548
           3862.2       0.6913908
           3862.6        0.723984
            3863.       0.7353098
           3863.4       0.7126977
           3863.8       0.6788229
           3864.2       0.6798626
           3864.6       0.6890143
            3865.       0.6473383
           3865.4       0.6006564
           3865.8       0.5880805
           3866.2       0.6226231
           3866.6       0.6565813
            3867.       0.6436704
           3867.4       0.6286913
           3867.8       0.6129848
           3868.2       0.6054379
           3868.6       0.6164627
            3869.       0.6165054
           3869.4       0.5952553
           3869.8       0.5584544
           3870.2       0.5121393
           3870.6       0.4840879
            3871.       0.4459131
           3871.4       0.4129278
           3871.8       0.4152264
           3872.2       0.4237046
           3872.6       0.4260694
            3873.       0.4324952
           3873.4       0.4935418
           3873.8       0.5745514
           3874.2       0.6172125
           3874.6       0.6680322
            3875.       0.7269809
           3875.4       0.7238547
           3875.8       0.7008155
           3876.2       0.6840717
           3876.6       0.6753148
            3877.       0.6604616
           3877.4       0.6107126
           3877.8       0.5531791
           3878.2       0.4340779
           3878.6       0.4016347
            3879.        0.447381
           3879.4       0.5235402
           3879.8       0.6199024
           3880.2       0.6191893
           3880.6       0.6046723
            3881.       0.5873345
           3881.4       0.5534502
           3881.8       0.5034416
           3882.2       0.4421059
           3882.6       0.4028969
            3883.       0.4044707
           3883.4       0.5396873
           3883.8       0.6581253
           3884.2       0.6830531
           3884.6       0.6678186
            3885.       0.6215858
           3885.4       0.5792397
           3885.8       0.5218622
           3886.2       0.4318452
           3886.6       0.3988713
            3887.       0.4530634
           3887.4       0.4790437
           3887.8       0.5403147
           3888.2       0.5532515
           3888.6       0.4502337
            3889.       0.3793264
           3889.4       0.4056671
           3889.8       0.4617686
           3890.2       0.5216749
           3890.6       0.5800881
            3891.       0.6186422
           3891.4       0.6448773
           3891.8        0.671808
           3892.2       0.6865078
           3892.6       0.6853918
            3893.       0.6524123
           3893.4       0.6325607
           3893.8       0.6429316
           3894.2       0.6664981
           3894.6       0.6906149
            3895.       0.6671481
           3895.4       0.5879986
           3895.8       0.5883888
           3896.2       0.6812037
           3896.6       0.7147151
            3897.       0.7850438
           3897.4       0.7703009
           3897.8       0.7046245
           3898.2       0.6645573
           3898.6       0.6956714
            3899.        0.703316
           3899.4       0.6637194
           3899.8       0.6284295
           3900.2       0.6400306
           3900.6       0.6862329
            3901.       0.7470482
           3901.4        0.802502
           3901.8       0.7859136
           3902.2       0.7172039
           3902.6       0.6043329
            3903.       0.5714895
           3903.4       0.5755808
           3903.8       0.6289806
           3904.2       0.6801976
           3904.6       0.6616741
            3905.       0.6150399
           3905.4       0.5410179
           3905.8       0.4757457
           3906.2       0.5103409
